7453;Javon Hagan;S;TB;9999999;23;Ohio;0
7450;Nasir Player;DL;TB;9999999;23;East Tennessee State;0
7451;Cam Gill;LB;TB;9999999;22;Wagner;0
624;Eugene Sims;DE;None;9999999;32;West Texas A&M;8
2743;Devin Unga;ILB;None;9999999;30;BYU;1
7458;Isaiah Zuber;WR;NE;9999999;23;Mississippi State;0
7459;Rashod Berry;OLB;NE;9999999;23;Ohio State;0
4591;Dymonte Thomas;FS;None;9999999;26;Michigan;3
4596;Tion Green;RB;None;9999999;26;Cincinnati;3
4597;Leo Koloamatangi;C;NYJ;9999999;26;Hawaii;3
2747;Jason Myers;K;SEA;173;29;Marist;5
4595;Dontez Ford;WR;None;9999999;26;Pittsburgh;3
2749;Raheem Mostert;RB;SF;67;28;Purdue;5
4845;Antonio Crawford;CB;None;9999999;None;West Virginia;2
4598;Storm Norton;OT;LAC;9999999;26;Toledo;3
4847;Mikey Bart;DE;None;9999999;None;North Carolina;2
4734;Zeek Bigger;OLB;None;9999999;26;East Carolina;2
2319;DeVante Parker;WR;MIA;74;27;Louisville;5
2039;Seth Roberts;WR;CAR;351;29;West Alabama;6
2038;Jake Murphy;TE;None;9999999;27;Utah;1
2314;Ereck Flowers;G;MIA;9999999;26;Miami (FL);5
4739;Jack Lynn;OLB;None;9999999;26;Minnesota;2
1987;Marqise Lee;WR;NE;256;28;USC;6
393;Bruce Gradkowski;QB;None;9999999;35;Toledo;11
392;Mike Vrabel;LB;None;9999999;44;Ohio State;0
391;Ryan Succop;K;None;9999999;33;South Carolina;11
390;Tyson Jackson;DE;None;9999999;32;LSU;9
397;Brandon Myers;TE;None;9999999;33;Iowa;8
396;Louis Murphy;WR;None;9999999;32;Florida;10
395;Mike Mitchell;SS;None;9999999;33;Ohio University;11
394;Darrius Heyward-Bey;WR;None;9999999;33;Maryland;11
399;Larry English;DE;None;9999999;31;Northern Illinois;7
398;Matt Shaughnessy;DE;None;9999999;31;Wisconsin;7
2309;Amari Cooper;WR;DAL;25;26;Alabama;5
2308;Dante Fowler Jr.;OLB;ATL;874;25;Florida;5
4729;Toby Baker;P;None;9999999;25;Arkansas;2
4728;Bart Houston;QB;None;9999999;26;Wisconsin;2
2301;Al Louis-Jean;CB;None;9999999;24;Boston College;2
2300;Chandler Fenner;CB;None;9999999;27;Holy Cross;3
2303;Josh Harris;RB;None;9999999;26;Wake Forest;1
4726;Nico Marley;LB;None;9999999;24;Tulane;2
4721;Shakeir Ryan;WR;None;9999999;24;Northwestern St. (LA);2
4720;Dominique Hatfield;CB;None;9999999;25;Utah;3
4723;Justin Thomas;WR;None;9999999;26;Georgia Tech;3
2306;Jameis Winston;QB;NO;392;26;Florida State;5
5847;Dexter Lawrence;DE;NYG;1516;22;Clemson;1
5846;DK Metcalf;WR;SEA;34;22;Mississippi;1
5845;Dwayne Haskins Jr.;QB;WAS;213;23;Ohio State;1
5844;T.J. Hockenson;TE;DET;141;22;Iowa;1
5843;Devin Bush;ILB;PIT;1603;21;Michigan;1
5842;Clelin Ferrell;DE;LV;1484;23;Clemson;1
5841;Ed Oliver;DT;BUF;1536;22;Houston;1
5840;Josh Allen;DE;JAX;1475;22;Kentucky;1
5849;Kyler Murray;QB;ARI;49;22;Oklahoma;1
5848;Marquise Brown;WR;BAL;62;23;Oklahoma;1
3748;Pace Murphy;OT;None;9999999;26;Northwestern St. - LA;4
3749;Kache Palacio;ILB;None;9999999;25;Washington State;3
3746;Darreon Herring;ILB;None;9999999;24;Vanderbilt;0
3747;Cory Littleton;ILB;LV;1089;26;Washington;4
3744;Rohan Gaines;SS;None;9999999;25;Arkansas;0
3745;Nicholas Grigsby;OLB;None;9999999;27;Pittsburgh;4
3742;Brandon Chubb;OLB;None;9999999;26;Wake Forest;4
3743;Morgan Fox;DE;LAR;1088;25;Colorado State-Pueblo;4
3740;Tre Jones;CB;None;9999999;None;Mount Union;0
3741;Shakiel Randolph;SS;None;9999999;24;SMU;1
4620;Avery Williams;OLB;None;9999999;25;Temple;2
4621;Caleb Bluiett;TE;None;9999999;25;Texas;2
4622;Keelan Cole;WR;JAX;247;27;Kentucky Wesleyan;3
4623;Tim Cook;RB;None;9999999;26;Oregon State;3
4624;PJ Davis;ILB;None;9999999;24;Georgia Tech;2
4625;Hunter Dimick;OLB;None;9999999;26;Utah;3
4626;Amba Etta-Tawo;WR;None;9999999;26;Syracuse;3
4627;Avery Gennesy;G;TEN;9999999;26;Texas A&M;3
4628;Justin Horton;OLB;None;9999999;25;Jacksonville;2
4629;Tueni Lupeamanu;DT;None;9999999;24;Idaho;2
179;Reggie Bush;RB;None;9999999;35;USC;14
178;Matt Schaub;QB;ATL;508;39;Virginia;16
177;Wes Welker;WR;None;9999999;38;Texas Tech;16
176;Gary Barnidge;TE;None;9999999;34;Louisville;11
175;Jordy Nelson;WR;None;9999999;35;Kansas State;12
174;Jay Ratliff;NT;None;9999999;36;Auburn;11
173;Andy Tanner;WR;None;9999999;29;Midwestern State - TX;2
172;Johnathan Joseph;CB;TEN;658;36;South Carolina;14
171;Zach Miller;TE;None;9999999;31;Arizona State;8
170;Cliff Avril;DE;None;9999999;33;Purdue;12
7218;Cam Sutton;TE;CAR;9999999;None;Fresno State;0
7219;Branden Bowen;G;CAR;9999999;23;Ohio State;0
7210;Kendall Hinton;WR;DEN;9999999;23;Wake Forest;0
7211;Zimari Manning;WR;DEN;9999999;None;Tarleton State;0
7212;Spencer Nigh;FB;PIT;9999999;23;Auburn;0
7213;Christian Montano;C;PIT;9999999;None;Tulane;0
7214;Calvin Taylor;DE;PIT;9999999;None;Kentucky;0
7215;Corliss Waitman;P;PIT;9999999;24;Mississippi State;0
7216;Giovanni Ricci;TE;CAR;9999999;23;Western Michigan;0
7217;TreVontae Hights;WR;CAR;9999999;23;TCU;0
6217;Blake Cashman;ILB;NYJ;1617;24;Minnesota;1
6216;Ugo Amadi;CB;SEA;1613;23;Oregon;1
6215;Wes Martin;G;WAS;9999999;24;Indiana;1
6214;Quincy Williams;OLB;JAX;1612;23;Murray State;1
6213;Trey Pipkins III;OT;LAC;9999999;23;Sioux Falls;1
6211;Sione Takitaki;ILB;CLE;1611;25;Brigham Young;1
6210;Darnell Savage;SS;GB;1610;22;Maryland;1
6219;Austin Seibert;K;CLE;364;23;Oklahoma;1
6218;E.J. Speed;OLB;IND;1616;25;Tarleton State;1
6819;Michael Pittman Jr.;WR;IND;162;22;USC;0
6818;Justin Madubuike;DT;BAL;1758;22;Texas A&M;0
6811;Kenneth Murray;LB;LAC;1797;21;Oklahoma;0
6810;Andrew Thomas;OT;NYG;9999999;21;Georgia;0
6813;Jonathan Taylor;RB;IND;79;21;Wisconsin;0
6812;Yetur Gross-Matos;DE;CAR;1755;22;Penn State;0
6815;Zack Baun;LB;NO;1763;23;Wisconsin;0
6814;Laviska Shenault Jr.;WR;JAX;225;21;Colorado;0
6817;Noah Igbinoghene;CB;MIA;1830;20;Auburn;0
6816;Cesar Ruiz;OL;NO;9999999;21;Michigan;0
1601;Spencer Ware;RB;None;795;28;LSU;7
1768;K Browner;DE;None;9999999;30;California;1
1769;J Adams;RB;None;9999999;30;Notre Dame;7
1762;Josh McNary;OLB;None;9999999;31;Army;6
1763;Greg Orton;WR;None;9999999;30;Purdue;1
1760;Jamie Childers;TE;None;9999999;29;Coastal Carolina;1
1761;Daniel Adongo;OLB;None;9999999;28;None;2
1766;Jonathan Amosa;FB;None;9999999;27;Washington;0
1767;Garth Gerhart;C;None;9999999;29;Arizona State;2
1764;Benson Mayowa;DE;SEA;811;28;Idaho;7
1765;M White;WR;None;9999999;29;Louisiana Tech;6
692;Jay Feely;K;None;9999999;41;Michigan;13
1547;A.J. Klein;OLB;BUF;783;28;Iowa State;7
690;Dekoda Watson;OLB;None;9999999;32;Florida State;10
691;Derek Anderson;QB;None;9999999;37;Oregon State;15
696;Chris Clemons;DE;None;9999999;36;Georgia;13
697;Leon Washington;RB;None;9999999;35;Florida State;9
694;Reggie Walker;ILB;None;9999999;30;Kansas State;7
695;Ted Ginn Jr.;WR;CHI;210;35;Ohio State;13
698;Charlie Whitehurst;QB;None;9999999;36;Clemson;10
699;Trumaine McBride;CB;None;9999999;32;Mississippi;8
1548;Star Lotulelei;DT;BUF;784;30;Utah;7
1549;Kawann Short;DE;CAR;785;31;Purdue;7
5618;Larry Rose;RB;None;9999999;24;New Mexico State;2
5619;Dalyn Dawkins;RB;TEN;355;25;Colorado State;2
5612;Anthony Mahoungou;WR;None;9999999;26;Purdue;2
5613;Bruce Hector;DT;PHI;1445;25;South Florida;2
5610;Evan Brown;C;CLE;9999999;23;Southern Methodist;2
5611;Tyrell Chavis;NT;None;9999999;26;None;2
5616;Mike Ramsay;NT;None;9999999;25;None;2
5617;Austin Barnard;P;None;9999999;25;None;2
5614;Nico Falah;C;DEN;9999999;25;USC;2
5615;Matt Dickerson;DE;TEN;1424;24;UCLA;2
4668;James Onwualu;OLB;None;9999999;25;Notre Dame;3
366;Kenny Britt;WR;None;9999999;31;Rutgers;11
1983;Damian Copeland;WR;None;9999999;27;Louisville;2
6778;Chris Streveler;QB;ARI;9999999;25;South Dakota;0
6779;Jordan Harris;WR;LAR;9999999;None;None;0
6774;Jack Easterby;None;None;9999999;None;None;0
6775;Romeo Crennel;None;None;9999999;None;None;0
6776;Alex Van Pelt;None;None;9999999;None;None;0
6777;Troy Polamalu;SS;None;9999999;38;USC;17
6770;Joe Burrow;QB;CIN;160;23;LSU;0
6771;Phil Snow;None;None;9999999;None;None;0
6772;Anthony Weaver;None;None;9999999;None;None;0
6773;Dante Scarnecchia;None;None;9999999;None;None;0
4664;Nigel Harris;ILB;TEN;1251;25;South Florida;3
3580;Julian Whigham;CB;None;9999999;24;Syracuse;0
258;Ronnie Brown;RB;None;9999999;35;Auburn;9
259;Kevin Williams;DT;None;9999999;37;Oklahoma State;13
252;Don Muhlbach;LS;DET;9999999;38;Texas A&M;16
253;James Jones;WR;None;9999999;34;San Jose State;10
250;Matt Spaeth;TE;None;9999999;34;Minnesota;10
251;Montell Owens;FB;None;9999999;33;Maine;9
256;Rian Lindell;K;None;9999999;40;Washington State;14
257;Husain Abdullah;FS;None;9999999;32;Washington State;7
254;Darrelle Revis;CB;None;9999999;34;Pittsburgh;13
255;James Ihedigbo;SS;None;9999999;35;Massachusetts;8
3689;Alex Cooper;C;None;9999999;26;Houston;0
3688;Tra Carson;RB;None;1083;27;Texas A&M;4
3683;Don Cherry;ILB;None;9999999;25;Villanova;3
3682;Dan Buchholz;OT;None;9999999;25;Duquesne;0
3681;Michael Pierce;NT;MIN;1082;27;Samford;4
3680;Patrick Onwuasor;OLB;NYJ;1081;27;Portland State;4
3687;Ryan Brown;DE;None;9999999;25;Mississippi State;3
3686;Joe Sommers;TE;None;9999999;25;Wisconsin-Oshkosh;0
3685;John Kling;OT;None;9999999;26;Buffalo;4
3684;Derek Keaton;WR;None;9999999;24;Georgia Southern;0
2518;Hayes Pullard;OLB;None;9999999;28;USC;5
2519;Neal Sterling;WR;None;9999999;28;Monmouth;5
2514;Kennard Backman;TE;None;9999999;25;UAB;2
2515;Kristjan Sokoli;G;None;9999999;28;Buffalo;5
2516;Cody Wichmann;G;DAL;9999999;28;Fresno State;5
2517;Christian Covington;DE;DEN;925;26;Rice;5
2510;Obum Gwacham;DE;None;9999999;29;Oregon State;5
2511;Christian Ringo;DT;None;9999999;28;Louisiana-Lafeyette;5
2512;Reshard Cliett;OLB;None;9999999;28;South Florida;5
2513;Anthony Chickillo;OLB;NO;924;27;Miami (FL);5
3531;Marshaun Coprich;RB;None;9999999;24;Illinois State;0
3530;Dominique Alexander;OLB;None;9999999;24;Oklahoma;3
3533;Terrell Chestnut;CB;None;9999999;26;West Virginia;0
3532;Kenneth Farrow;RB;None;9999999;27;Houston;4
5058;Kemoko Turay;DE;IND;1286;24;Rutgers;2
3534;Adrian McDonald;SS;None;9999999;25;Houston;3
3537;Chris Landrum;OLB;HOU;9999999;27;Jacksonville State;4
3536;Tyler Marcordes;OLB;None;9999999;26;Georgia Tech;0
5054;Carlton Davis;CB;TB;1297;23;Auburn;2
3538;Larry Scott;CB;None;9999999;26;Oregon State;3
5056;Jerome Baker;LB;MIA;1289;23;Ohio State;2
5057;Tyquan Lewis;DT;IND;1285;25;Ohio State;2
5050;Rashaan Gaulden;DB;NYG;9999999;25;Tennessee;2
5051;Donte Jackson;CB;CAR;1279;24;LSU;2
5052;Ronald Jones II;RB;TB;82;22;USC;2
5053;Alex Cappa;G;TB;9999999;25;Humboldt State;2
1159;Riley Reiff;OT;MIN;9999999;31;Iowa;8
1158;Kellen Moore;QB;None;9999999;30;Boise State;8
1155;Jonte Green;CB;None;9999999;28;New Mexico State;3
1154;Ryan Broyles;WR;None;9999999;29;Oklahoma;4
1157;Travis Lewis;OLB;None;9999999;29;Oklahoma;5
1156;Chris Greenwood;CB;None;9999999;28;Albion - MI;3
1151;Ryan Quigley;P;None;9999999;30;Boston College;8
1150;Shea McClellin;LB;None;9999999;30;Boise State;7
1153;Bill Bentley;CB;None;9999999;28;Louisiana - Lafayette;3
1152;Evan Rodriguez;TE;None;9999999;29;Temple;3
4299;Andreas Knappe;OT;None;9999999;29;Connecticut;3
4298;Cam Keizur;C;ATL;9999999;24;Portland State;1
4295;Wil Freeman;OT;None;9999999;25;Southern Mississippi;2
4294;Deante Burton;CB;DAL;9999999;25;Kansas State;3
4297;Jarnor Jones;ILB;None;9999999;25;Iowa State;2
4296;J'terius Jones;OLB;None;9999999;26;Miami (OH);3
4291;Travis Averill;G;None;9999999;25;Boise State;2
4290;Brandon Beane;None;None;9999999;None;None;0
4293;Daniel Brunskill;OT;SF;9999999;26;San Diego State;3
4292;Marcelis Branch;SS;None;9999999;26;Robert Morris;3
4749;Cameron Posey;WR;None;9999999;25;Purdue;2
4748;Doug Williams;None;None;9999999;None;None;0
4743;Daniel Gray;CB;None;9999999;25;Utah State;2
4742;Mark Spelman;G;None;9999999;25;Illinois State;2
4741;Dan Arnold;TE;ARI;366;25;Wisconsin-Platteville;3
4740;William Likely III;CB;None;9999999;24;Maryland;2
4747;Stevie Donatell;TE;None;9999999;25;Western Kentucky;2
4746;Ryan Reid;CB;None;9999999;25;Baylor;2
4745;Daquan Holmes;FS;None;9999999;24;American International;2
4744;Barrett Burns;TE;BAL;9999999;23;Appalachian State;1
5869;Michael Jordan;G;CIN;9999999;22;Ohio State;1
5868;Greg Little;OT;CAR;9999999;22;Mississippi;1
5865;Dre'Mont Jones;DE;DEN;1513;23;Ohio State;1
5864;Byron Murphy Jr.;CB;ARI;1533;22;Washington;1
5867;Dalton Risner;G;DEN;9999999;24;Kansas State;1
5866;Deionte Thompson;SS;ARI;1470;23;Alabama;1
5861;L.J. Collier;DE;SEA;1582;24;TCU;1
5860;Johnathan Abram;FS;LV;1471;23;Mississippi State;1
5863;J.J. Arcega-Whiteside;WR;PHI;302;23;Stanford;1
5862;Brian Burns;OLB;CAR;1601;22;Florida State;1
2183;Bene' Benwikere;CB;None;9999999;28;San Jose State;6
2182;Kelvin Benjamin;WR;None;9999999;29;Florida State;6
2181;James Stone;C;None;9999999;28;Tennessee;6
2180;Tyler Starr;OLB;None;9999999;28;South Dakota;3
2187;Kony Ealy;DE;None;9999999;28;Missouri;6
2186;Carrington Byndom;CB;None;9999999;26;Texas;2
2185;Corey Brown;WR;None;9999999;28;Ohio State;6
2184;Tre Boston;FS;CAR;862;28;North Carolina;6
4606;Dylan Cole;OLB;HOU;1245;26;Missouri State;3
4607;Zach Conque;QB;None;9999999;26;Stephen F. Austin;3
2189;Tyler Gaffney;RB;None;9999999;28;Stanford;6
2188;David Foucault;OT;None;9999999;29;Montreal, Canada;2
4602;Robert Tonyan;TE;GB;605;26;Indiana State;3
4603;Jeremiah Valoaga;DE;LV;1242;25;UNLV;3
4600;Noel Thomas Jr.;WR;None;9999999;25;Connecticut;2
4601;Josh Thornton;CB;None;9999999;27;Southern Utah;3
6451;Stephen Carlson;TE;CLE;506;23;Princeton;1
6450;David Blough;QB;DET;538;24;Purdue;1
6905;Matt Peart;OT;NYG;9999999;23;Connecticut;0
6904;Jalen Hurts;QB;PHI;347;21;Oklahoma;0
6455;Willie Wright;G;CLE;9999999;24;Tulsa;1
6454;Trevon Tate;G;CLE;9999999;None;Memphis;1
151;Lavelle Hawkins;WR;None;9999999;31;California;7
150;Danieal Manning;SS;None;9999999;34;Abilene Christian;9
153;Ahtyba Rubin;DT;None;9999999;33;Iowa State;12
152;Anthony Spencer;OLB;None;9999999;33;Purdue;9
155;Jerricho Cotchery;WR;None;9999999;35;North Carolina State;12
154;Tarvaris Jackson;QB;None;9999999;35;Alabama State;10
157;Vince Young;QB;None;9999999;35;Texas;7
156;William Gay;FS;None;9999999;35;Louisville;13
159;Dwight Freeney;DE;None;9999999;40;Syracuse;18
158;Dave Zastudil;P;None;9999999;38;Ohio University;14
6456;Tyler Gauthier;C;JAX;9999999;22;Miami (FL);1
1442;Chris Banjo;FS;ARI;771;30;Southern Methodist;7
6187;Aca'Cedric Ware;RB;TB;9999999;22;USC;1
6186;Armon Watts;NT;MIN;1564;23;Arkansas;1
6185;Easton Stick;QB;LAC;1553;24;North Dakota State;1
6184;Derrek Thomas;CB;CAR;9999999;22;Baylor;1
6183;Andrew Van Ginkel;OLB;MIA;1562;24;Wisconsin;1
6182;Jordan Wyatt;CB;None;9999999;None;SMU;0
6181;Trevon Wesco;TE;NYJ;609;24;West Virginia;1
6180;Darius Williams;CB;None;9999999;None;Colorado State-Pueblo;0
6954;Cole McDonald;QB;TEN;537;22;Hawaii;0
6189;Zedrick Woods;FS;None;9999999;22;Mississippi;1
6188;Sutton Smith;OLB;SEA;9999999;24;Northern Illinois;1
2727;Travis Manning;CB;None;9999999;26;Northwest Missouri State;0
2726;Henry Coley;OLB;None;9999999;25;Virginia;0
2725;Jimmy Jean;S;None;9999999;28;UAB;0
2724;Brandon King;LB;NE;944;27;Auburn;5
2723;RJ Harris;WR;None;9999999;26;New Hampshire;1
2722;Jimmay Mundine;TE;None;9999999;26;Kansas;1
2721;Chris Harper;WR;None;9999999;25;California;4
2720;Brian Peters;ILB;None;9999999;31;Northwestern (IA);5
2729;Corey Grant;RB;None;9999999;28;Auburn;5
2728;Ashaad Mabry;DT;None;9999999;26;Texas San Antonio;4
7236;Devwah Whaley;RB;CIN;9999999;22;Arkansas;0
7237;Scotty Washington;WR;CIN;9999999;22;Wake Forest;0
7234;Maurice Ffrench;WR;KC;9999999;22;Pittsburgh;0
7235;Aleva Hifo;WR;KC;9999999;22;Brigham Young;0
7232;Rashad Smith;LB;CHI;9999999;23;Florida Atlantic;0
7233;Andre Baccellia;WR;KC;9999999;None;Washington;0
7230;Badara Traore;OL;CHI;9999999;None;LSU;0
7231;LaCale London;LB;CHI;9999999;22;Western Illinois;0
7238;Josh Knipfel;OT;CIN;9999999;22;Iowa State;0
7239;Clay Cordasco;G;CIN;9999999;24;Oregon State;0
6239;Malik Taylor;WR;GB;9999999;24;Ferris State;1
6238;Tyree Mayfield;TE;None;9999999;24;Wyoming;1
3089;Jim Tomsula;None;None;9999999;None;None;None
6235;Kyle Phillips;DE;NYJ;1637;23;Tennessee;1
6234;Deonte Harris;WR;NO;393;22;Assumption College;1
6237;Wilton Speight;QB;None;9999999;25;UCLA;1
6236;Travon McMillian;RB;None;9999999;24;Colorado;1
6231;John Lovett;FB;KC;1635;24;Princeton;1
6230;Javier Edwards;NT;None;9999999;23;Colorado;1
6233;Matt Sokol;TE;DET;9999999;24;Michigan State;1
6232;Jalin Burrell;CB;None;9999999;23;New Mexico;0
3088;Doug Pederson;None;None;9999999;None;None;0
818;Bilal Powell;RB;None;692;31;Louisville;9
819;Muhammad Wilkerson;DE;None;9999999;30;Temple;9
810;Ryan Mallett;QB;None;9999999;31;Arkansas;8
811;Stevan Ridley;RB;None;9999999;31;LSU;9
812;Lee Smith;TE;BUF;619;32;Marshall;9
813;Nate Solder;OT;NYG;9999999;32;Colorado;9
814;Shane Vereen;RB;None;9999999;31;California;9
815;Nick Bellore;FB;SEA;557;31;Central Michigan;9
816;Kenrick Ellis;NT;None;9999999;30;Hampton;6
817;Jeremy Kerley;WR;None;9999999;31;TCU;9
3495;Mike Bercovici;QB;None;9999999;26;Arizona State;3
5267;JJ Jones;WR;None;9999999;27;None;2
5266;Detrez Newsome;RB;None;9999999;26;None;2
1702;Lane Taylor;G;GB;9999999;30;Oklahoma State;7
5264;Blake Mack;TE;None;9999999;24;None;2
1704;Chase Reynolds;RB;None;9999999;31;Montana;4
5262;Steve Ishmael;WR;None;1414;24;Syracuse;2
5261;Jester Weah;WR;WAS;1412;25;Pittsburgh;2
1707;Spencer Lanning;P;None;9999999;29;South Carolina;3
1708;Peyton Thompson;FS;None;9999999;29;San Jose State;8
1709;Fozzy Whittaker;RB;None;9999999;31;Texas;8
2097;Ross Madison;CB;None;9999999;26;Toledo;1
5269;Codey McElroy;TE;TB;485;27;Oklahoma State;2
5268;Ben Johnson;TE;None;9999999;25;None;2
4573;Lewis Neal;DT;None;9999999;25;LSU;3
4574;Cooper Rush;QB;NYG;1240;26;Central Michigan;3
4575;Nate Theaker;G;None;9999999;26;Wayne State (MI);3
2093;Ryan Grant;WR;None;849;29;Tulane;6
4577;Lucas Wacha;OLB;None;9999999;26;Wyoming;2
3959;Greg Roman;None;None;9999999;None;None;0
3029;S Green;OLB;None;9999999;None;None;None
3028;Chuck Pagano;None;None;9999999;None;None;0
3027;Boobie Dixon;RB;None;9999999;None;None;None
3026;Mike Hartline;QB;None;9999999;None;None;None
